id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
227333,MMM,169.02,168.71,169.05,168.593,145238,5/22/2019,11:00:00 AM,0.996778523,0.002703822,0.003398971,0.003221477,0.000177494,-0.012276401,-0.220245488,0.002248255
227332,MMM,169.345,168.9991,169.4,168.96,135438,5/22/2019,11:15:00 AM,0.996919328,0.002598246,0.003405453,0.003080672,0.000324781,-0.072357832,-0.035908293,0.004901237
227331,MMM,170.13,169.345,170.175,169.33,238367,5/22/2019,11:30:00 AM,0.995391654,0.00496679,0.004872849,0.004608346,0.000264504,0.431808933,0.011502287,0.001587022
227330,MMM,170.1,170.15,170.4,170.03,150445,5/22/2019,11:45:00 AM,0.997340325,0.002175191,0.004423343,0.002659675,0.001763668,-0.584412908,-0.003722011,0.000999412
227329,MMM,170.1531,170.1,170.27,169.66,139369,5/22/2019,12:00:00 PM,0.99821745,0.003585007,0.002469578,0.00178255,0.000687028,-0.07947248,-0.045110039,0.001744899
227328,MMM,170.42,170.1575,170.45,170.12,115437,5/22/2019,12:15:00 PM,0.997992467,0.001936392,0.002183569,0.002007533,0.000176036,-0.207316545,-0.00934027,0.001995071
227327,MMM,170.34,170.42,170.76,170.32,180086,5/22/2019,12:30:00 PM,0.999076704,0.002583069,0.003388953,0.000923296,0.002465657,0.358989594,0.007195387,0.002348245
227326,MMM,170.435,170.32,170.74,170.31,118662,5/22/2019,12:45:00 PM,0.999111893,0.002522956,0.002677646,0.000888107,0.001789539,-0.517638334,-0.004873974,0.000322704
227325,MMM,170.18,170.47,170.49,169.97,107905,5/22/2019,1:00:00 PM,1.000365385,0.003055588,0.001456215,-0.000365385,0.001821601,-0.099689542,-0.030651041,0.000293807
227324,MMM,170.085,170.16,170.23,169.78,78758,5/22/2019,1:15:00 PM,1.00055448,0.002645736,0.000298035,-0.00055448,0.000852515,-0.370083039,-0.007149033,0.001910809
227323,MMM,170.35,170.11,170.41,169.89,131409,5/22/2019,1:30:00 PM,0.999398798,0.003052539,0.000953418,0.000601202,0.000352216,0.400665099,0.007618679,0.001056648
227322,MMM,170.46,170.33,170.53,170.11,87190,5/22/2019,1:45:00 PM,0.999252324,0.002463921,0.00115833,0.000747676,0.000410654,-0.507156784,-0.004858303,0.001173296
227321,MMM,170.46,170.47,170.66,170.37,86786,5/22/2019,2:00:00 PM,0.999551394,0.001701279,0.001621901,0.000448606,0.001173296,-0.004655129,-0.365463341,-0.000175994
227320,MMM,170.32,170.42,170.43,170.21,98468,5/22/2019,2:15:00 PM,1.000223805,0.001291686,0.000422038,-0.000223805,0.000645843,0.118637527,0.01088767,8.80695E-05
227319,MMM,170.19,170.3294,170.335,170.07,108950,5/22/2019,2:30:00 PM,1.000592697,0.001557083,0.000259292,-0.000592697,0.000851989,0.09620927,0.016184337,0.001057641
227318,MMM,170.18,170.2004,170.37,170.06,111664,5/22/2019,2:45:00 PM,1.000390896,0.001821601,0.000725569,-0.000390896,0.001116465,0.024305058,0.07494739,0.000528852
227317,MMM,169.92,170.17,170.27,169.61,169489,5/22/2019,3:00:00 PM,1.001152975,0.003884181,0.000906817,-0.001152975,0.002059793,0.341172583,0.011384798,0.001471281
227316,MMM,169.6,169.92,170.17,169.2603,190516,5/22/2019,3:15:00 PM,1.001825166,0.005363797,0.001535683,-0.001825166,0.003360849,0.110368683,0.048598905,0.002299528
227315,MMM,169.77,169.62,169.99,169.39,202872,5/22/2019,3:30:00 PM,1.00049319,0.003534193,0.000802681,-0.00049319,0.001295871,0.060905398,0.058027587,0.000971903
227314,MMM,169.8719,169.75,169.935,169.645,252730,5/22/2019,3:45:00 PM,0.999935818,0.001707169,0.000435638,6.41817E-05,0.000371456,0.197277727,0.008653632,0.000754098
227313,MMM,169.69,169.87,170,169.69,422399,5/22/2019,4:00:00 PM,1.000604623,0.001826861,0.001222238,-0.000604623,0.001826861,0.401679455,0.004548056,-0.008191408
227312,MMM,166.9,167.58,168.3,166.8,327562,5/23/2019,9:45:00 AM,0,0.008987418,1.008388256,1,0.008388256,-0.289523815,-0.031042067,0.000179748
227311,MMM,166.175,166.86,166.93,166.1,147090,5/23/2019,10:00:00 AM,0,0.004994734,1.004543403,1,0.004543403,-1.226949487,-0.004070856,0.002519031
227310,MMM,166.37,166.13,166.5936,165.83,118644,5/23/2019,10:15:00 AM,0,0.00458977,1.001343992,1,0.001343992,-0.23975928,-0.019143241,0.003666526
227309,MMM,166.87,166.4175,166.98,166.4,141567,5/23/2019,10:30:00 AM,0.998254629,0.00347576,0.002404566,0.001745371,0.000659196,0.16192333,0.021465465,0.000239708
227308,MMM,166.69,166.89,166.91,166.4075,92246,5/23/2019,10:45:00 AM,0.999599556,0.003014578,0.001720259,0.000400444,0.001319815,-0.53466817,-0.005638222,0.003479513
227307,MMM,167.24,166.64,167.27,166.61,93051,5/23/2019,11:00:00 AM,0.997787312,0.003946424,0.002392071,0.002212688,0.000179383,0.00865117,0.456172332,0.000119589
227306,MMM,166.12,167.26,167.26,166.11,122710,5/23/2019,11:15:00 AM,1.002708705,0.006922706,0.004153804,-0.002708705,0.006862509,0.241699943,0.028641738,0.000476764
227305,MMM,165.76,166.1427,166.1992,165.68,149001,5/23/2019,11:30:00 AM,1.002931841,0.003132239,-0.000282227,-0.002931841,0.002649614,0.17644848,0.01775158,0.000723938
227304,MMM,165.71,165.76,165.88,165.32,137642,5/23/2019,11:45:00 AM,1.001940675,0.003379398,-0.000914786,-0.001940675,0.001025889,-0.082525683,-0.040949649,0.001206928
227303,MMM,165.4,165.72,165.91,165.22,103720,5/23/2019,12:00:00 PM,1.002291134,0.004171705,0.0007923,-0.002291134,0.003083434,-0.327053606,-0.012755416,0.001571947
227302,MMM,165.47,165.34,165.66,165.31,110906,5/23/2019,12:15:00 PM,1.001120276,0.002115187,2.79681E-05,-0.001120276,0.001148244,0.064793609,0.032644995,0.000846075
227301,MMM,165.485,165.5,165.61,165.27,113584,5/23/2019,12:30:00 PM,1.000617719,0.002054567,0.000137636,-0.000617719,0.000755355,0.023577264,0.087141869,0.000483428
227300,MMM,165.22,165.53,165.565,165.12,94019,5/23/2019,12:45:00 PM,1.001333579,0.002693379,0.000754546,-0.001333579,0.002088125,-0.208096236,-0.012942947,0.000332889
227299,MMM,164.66,165.23,165.275,164.61,112620,5/23/2019,1:00:00 PM,1.002843437,0.004038625,0.000891532,-0.002843437,0.003734969,0.165166045,0.024451909,0.001700474
227298,MMM,164.93,164.65,164.94,164.59,87350,5/23/2019,1:15:00 PM,1.000721035,0.002122112,-0.000660403,-0.000721035,6.06318E-05,-0.289295936,-0.007335438,0.00169769
227297,MMM,165.13,164.92,165.21,164.85,87683,5/23/2019,1:30:00 PM,0.999705397,0.002180101,0.00077907,0.000294603,0.000484467,0.003797772,0.574047311,0.002906801
227296,MMM,165.3,165.11,165.61,165.05,98924,5/23/2019,1:45:00 PM,0.99920636,0.00338778,0.002669018,0.00079364,0.001875378,0.113632688,0.029813427,0.000665457
227295,MMM,165.225,165.3,165.41,165.1898,91230,5/23/2019,2:00:00 PM,0.999795956,0.001332728,0.00132373,0.000204044,0.001119685,-0.084336293,-0.015802545,0.001301256
227294,MMM,165.41,165.22,165.44,165.16,80973,5/23/2019,2:15:00 PM,0.999206651,0.001692763,0.000974717,0.000793349,0.000181368,-0.126671854,-0.013363375,0.001814884
227293,MMM,165.3437,165.48,165.7102,165.34,86062,5/23/2019,2:30:00 PM,0.999764389,0.002238973,0.002452206,0.000235611,0.002216595,0.059131789,0.037864109,0.000763863
227292,MMM,165.26,165.36,165.47,165.17,70556,5/23/2019,2:45:00 PM,1.000162447,0.001815321,0.001108278,-0.000162447,0.001270725,-0.219768694,-0.008260145,0.000363064
227291,MMM,165.05,165.275,165.32,164.96,88552,5/23/2019,3:00:00 PM,1.000860997,0.002181157,0.000774871,-0.000860997,0.001635868,0.203225224,0.010732709,0.000545289
227290,MMM,165.0869,165,165.14,164.8,180418,5/23/2019,3:15:00 PM,1.000382372,0.002059521,-6.07228E-05,-0.000382372,0.000321649,0.509184228,0.004044747,0.004440692
227289,MMM,165.75,165.1,165.82,164.9871,128646,5/23/2019,3:30:00 PM,0.997828143,0.005025038,0.00259418,0.002171857,0.000422323,-0.402437697,-0.012486499,-0.000180995
227288,MMM,165.39,165.72,165.72,165.3,139555,5/23/2019,3:45:00 PM,1.000000053,0.002539452,0.00199523,-5.34137E-08,0.001995284,0.078169897,0.032486319,0.003325473
227287,MMM,165.93,165.4,165.94,165.26,399678,5/23/2019,4:00:00 PM,0.998047401,0.004098114,0.002012865,0.001952599,6.02664E-05,0.650831419,0.006296736,0.008135961
227286,MMM,166.17,166.34,167.28,166.09,152956,5/24/2019,9:45:00 AM,0,0.007161341,1.006679906,1,0.006679906,-1.613025968,-0.004439693,0.007522417
227285,MMM,166.83,166.135,167.42,165.84,240078,5/24/2019,10:00:00 AM,0,0.009470719,1.003536534,1,0.003536534,0.362890394,0.026098014,0.002217827
227284,MMM,166.04,166.83,167.2,166.04,143255,5/24/2019,10:15:00 AM,0,0.006986268,1.006986268,1,0.006986268,-0.675878678,-0.010336572,0.001204529
227283,MMM,165.8996,166.06,166.24,165.88,77951,5/24/2019,10:30:00 AM,1.002021102,0.002169987,3.07415E-05,-0.002021102,0.002051843,-0.837757053,-0.002590234,0.000183243
227282,MMM,165.57,165.9228,165.93,165.5,79757,5/24/2019,10:45:00 AM,1.002409494,0.002597089,-0.000235188,-0.002409494,0.002174307,0.02264378,0.114693253,0.000966359
227281,MMM,165.4912,165.6,165.73,165.35,118849,5/24/2019,11:00:00 AM,1.00173208,0.002296195,-0.000289103,-0.00173208,0.001442977,0.328921573,0.006980979,0.001407326
227280,MMM,165.45,165.5,165.7241,165.4024,58247,5/24/2019,11:15:00 AM,1.001188917,0.001944394,0.000467776,-0.001188917,0.001656694,-1.040431267,-0.001868835,0.001027501
227279,MMM,165.44,165.48,165.62,165.32,81114,5/24/2019,11:30:00 AM,1.000749661,0.001813346,0.000338347,-0.000749661,0.001088008,0.281911877,0.006432316,0.00259913
227278,MMM,165.59,165.5,165.87,165.45,76899,5/24/2019,11:45:00 AM,0.999905878,0.002536385,0.001785046,9.41222E-05,0.001690923,-0.054812156,-0.046274134,0.001570143
227277,MMM,165.5416,165.57,165.85,165.51,53976,5/24/2019,12:00:00 PM,1.000118934,0.002053864,0.001744041,-0.000118934,0.001862976,-0.424688751,-0.004836164,0.001560937
227276,MMM,165.71,165.56,165.8,165.52,57281,5/24/2019,12:15:00 PM,0.999461548,0.001689699,0.001081569,0.000538452,0.000543117,0.057698015,0.029285217,0.000422425
227275,MMM,165.63,165.76,165.78,165.5,44088,5/24/2019,12:30:00 PM,0.999966575,0.001690515,0.000939058,3.34246E-05,0.000905633,-0.299242424,-0.005649316,0.002233895
227274,MMM,165.89,165.69,166,165.68,53147,5/24/2019,12:45:00 PM,0.999039595,0.001928989,0.001623495,0.000960405,0.00066309,0.170451766,0.011316921,0.001567304
227273,MMM,166.15,165.87,166.15,165.77,46299,5/24/2019,1:00:00 PM,0.998485748,0.00228709,0.001514252,0.001514252,0,-0.147908162,-0.015462906,0.000421306
227272,MMM,166.03,166.1723,166.22,165.97,39828,5/24/2019,1:15:00 PM,0.999524449,0.001505752,0.001619923,0.000475551,0.001144371,-0.162473637,-0.00926767,0.000662531
227271,MMM,165.94,166.03,166.14,165.9,39497,5/24/2019,1:30:00 PM,1.000039933,0.001446306,0.001165322,-3.99332E-05,0.001205255,-0.008380383,-0.172582308,0.001392069
227270,MMM,166.171,165.93,166.171,165.92,28307,5/24/2019,1:45:00 PM,0.999189846,0.001510492,0.000810154,0.000810154,0,-0.395308581,-0.003821046,0.000782327
227269,MMM,166.13,166.211,166.301,166.07,36818,5/24/2019,2:00:00 PM,0.999661864,0.001390477,0.00136745,0.000338136,0.001029314,0.231164105,0.006015109,0.000300969
227268,MMM,166.06,166.13,166.18,165.95,40891,5/24/2019,2:15:00 PM,1.000049954,0.001385042,0.000672677,-4.99538E-05,0.00072263,0.09960627,0.013905164,0.00078285
227267,MMM,166.09,166.04,166.19,166.0115,71315,5/24/2019,2:30:00 PM,0.999921592,0.001074719,0.000680491,7.84081E-05,0.000602083,0.426614317,0.002519181,0.000541875
227266,MMM,166.1658,166.1,166.18,165.98,49043,5/24/2019,2:45:00 PM,0.999679274,0.001203617,0.000406183,0.000320726,8.54568E-05,-0.454132088,-0.002650368,8.54568E-05
227265,MMM,166.08,166.16,166.18,166.02,47864,5/24/2019,3:00:00 PM,1.000117436,0.000963391,0.000484683,-0.000117436,0.000602119,-0.024632291,-0.039110902,0.002107418
227264,MMM,166.43,166.08,166.43,166.06,56128,5/24/2019,3:15:00 PM,0.998808522,0.002223157,0.001191478,0.001191478,0,0.147234892,0.015099389,0.00090128
227263,MMM,166.53,166.42,166.58,166.3638,85196,5/24/2019,3:30:00 PM,0.998925247,0.001298265,0.001374999,0.001074753,0.000300246,0.341189727,0.00380511,-0.000180148
227262,MMM,166.42,166.5,166.5,166.34,96907,5/24/2019,3:45:00 PM,0.999751309,0.000961423,0.000729403,0.000248691,0.000480711,0.120847823,0.007955649,-6.00889E-05
227261,MMM,166.15,166.41,166.41,166.14,192955,5/24/2019,4:00:00 PM,1.000825565,0.001625038,0.000739286,-0.000825565,0.001564851,0.497774092,0.003264609,-0.518447186
228820,MRK,79.675,80.01,80.01,79.45,441288,4/12/2019,9:45:00 AM,0,0.007028553,1.004204581,1,0.004204581,0.562745871,0.012489747,0.004832131
228819,MRK,80,79.675,80.06,79.675,355264,4/12/2019,10:00:00 AM,0,0.0048125,1.00075,1,0.00075,-0.242141056,-0.019874779,0.00075
228818,MRK,80.03,80,80.06,79.9,338945,4/12/2019,10:15:00 AM,0,0.00199925,1.000374859,1,0.000374859,-0.048146454,-0.041524351,0.003873547
228817,MRK,80.27,80.03,80.34,80.025,332139,4/12/2019,10:30:00 AM,0.99655849,0.003924256,0.004313567,0.00344151,0.000872057,-0.020491421,-0.19150725,0.002055562
228816,MRK,80.15,80.28,80.435,80.14,415410,4/12/2019,10:45:00 AM,0.998830318,0.003680599,0.004725515,0.001169682,0.003555833,0.200454972,0.018361225,0.003243918
228815,MRK,80.41,80.16,80.41,80.105,428047,4/12/2019,11:00:00 AM,0.997360403,0.003793061,0.002639597,0.002639597,0,0.029522459,0.128480509,0.000248725
228814,MRK,80.36,80.4,80.43,80.315,213250,4/12/2019,11:15:00 AM,0.998788576,0.00143106,0.002082504,0.001211424,0.00087108,-1.007254396,-0.001420754,0.00068442
228813,MRK,80.385,80.36,80.415,80.31,230841,4/12/2019,11:30:00 AM,0.99908677,0.001306214,0.001286434,0.00091323,0.000373204,0.076203967,0.017141022,0.000124401
228812,MRK,80.15,80.385,80.395,80.15,247912,4/12/2019,11:45:00 AM,1.001209657,0.003056769,0.001847112,-0.001209657,0.003056769,0.068859111,0.044391635,0.000249532
228811,MRK,80.16,80.15,80.17,80.095,167800,4/12/2019,12:00:00 PM,1.000650853,0.000935629,-0.000526103,-0.000650853,0.00012475,-0.477425507,-0.001959738,0.000249501
228810,MRK,80.1167,80.17,80.18,80.06,167311,4/12/2019,12:15:00 PM,1.000715,0.001497815,7.50975E-05,-0.000715,0.000790097,-0.002922701,-0.512476352,0.000852506
228809,MRK,80.105,80.115,80.185,80.08,156968,4/12/2019,12:30:00 PM,1.000516698,0.00131078,0.000481992,-0.000516698,0.000998689,-0.065892411,-0.019892725,2.49672E-05
228808,MRK,79.995,80.105,80.107,79.98,254270,4/12/2019,12:45:00 PM,1.001135496,0.001587599,0.000264591,-0.001135496,0.001400088,0.382671963,0.004148721,0.000812551
228807,MRK,80.04,79.9952,80.06,79.965,188330,4/12/2019,1:00:00 PM,1.000343583,0.001186907,-9.37084E-05,-0.000343583,0.000249875,-0.350130091,-0.003389902,6.24688E-05
228806,MRK,80.025,80.045,80.045,79.98,175526,4/12/2019,1:15:00 PM,1.000318654,0.000812246,-6.87317E-05,-0.000318654,0.000249922,-0.072946458,-0.011134827,2.12434E-05
228805,MRK,79.975,80.025,80.0267,79.92,174884,4/12/2019,1:30:00 PM,1.000566429,0.001334167,8.00231E-05,-0.000566429,0.000646452,-0.003671005,-0.363433721,0.000312598
228804,MRK,79.98,79.9755,80,79.94,169356,4/12/2019,1:45:00 PM,1.000302327,0.000750188,-5.22642E-05,-0.000302327,0.000250063,-0.0326413,-0.022982772,-0.000125031
228803,MRK,79.87,79.97,79.97,79.84,157776,4/12/2019,2:00:00 PM,1.001007989,0.001627645,0.000244046,-0.001007989,0.001252035,-0.073395193,-0.022176451,0.000751221
228802,MRK,79.84,79.86,79.93,79.83,160696,4/12/2019,2:15:00 PM,1.000830471,0.001252505,0.000296783,-0.000830471,0.001127255,0.018170956,0.068928954,0
228801,MRK,79.74,79.84,79.84,79.69,176178,4/12/2019,2:30:00 PM,1.001251353,0.001881114,2.7226E-06,-0.001251353,0.001254076,0.087877033,0.021406203,0.000683471
228800,MRK,79.7334,79.7476,79.7945,79.69,146801,4/12/2019,2:45:00 PM,1.00080054,0.001310618,-3.42358E-05,-0.00080054,0.000766304,-0.200114441,-0.006549341,0.000396321
228799,MRK,79.66,79.73,79.765,79.66,189370,4/12/2019,3:00:00 PM,1.001033616,0.001318102,0.000284486,-0.001033616,0.001318102,0.224792734,0.005863632,0.000125534
228798,MRK,79.5585,79.665,79.67,79.54,279856,4/12/2019,3:15:00 PM,1.001386435,0.001634018,1.50492E-05,-0.001386435,0.001401484,0.32333057,0.005053706,0.00089871
228797,MRK,79.585,79.555,79.63,79.49,379373,4/12/2019,3:30:00 PM,1.000631798,0.001759125,-6.63646E-05,-0.000631798,0.000565433,0.26231967,0.006706037,0.000376955
228796,MRK,79.505,79.59,79.615,79.495,631621,4/12/2019,3:45:00 PM,1.000983196,0.001509339,0.000400365,-0.000983196,0.001383561,0.399366076,0.003779337,6.28891E-05
228795,MRK,79.4,79.51,79.51,79.3,1513216,4/12/2019,4:00:00 PM,1.001384148,0.002644836,1.24201E-06,-0.001384148,0.00138539,0.582596933,0.004539736,0.001133501
228794,MRK,78.81,79.31,79.49,78.61,750939,4/15/2019,9:45:00 AM,0,0.011166096,1.008628347,1,0.008628347,-1.01509843,-0.011000013,0.002283974
228793,MRK,78.71,78.82,78.99,78.61,375008,4/15/2019,10:00:00 AM,0,0.004827849,1.003557362,1,0.003557362,-1.002461281,-0.004815996,0.002159827
228792,MRK,78.88,78.71,78.88,78.66,291185,4/15/2019,10:15:00 AM,0,0.002789047,1,1,0,-0.287868537,-0.009688612,0.001394523
228791,MRK,78.875,78.885,78.99,78.8046,302875,4/15/2019,10:30:00 AM,0.999286846,0.002350555,0.002171157,0.000713154,0.001458003,0.038596781,0.060900278,0.001077655
228790,MRK,78.73,78.875,78.96,78.72,396242,4/15/2019,10:45:00 AM,1.000676362,0.003048393,0.002245015,-0.000676362,0.002921377,0.235631256,0.012937134,0.000271815
228789,MRK,78.75,78.74,78.7514,78.57,457083,4/15/2019,11:00:00 AM,1.000253333,0.002303492,-0.000235556,-0.000253333,1.77778E-05,0.133107116,0.017305552,0.002920635
228788,MRK,78.98,78.75,78.98,78.725,392005,4/15/2019,11:15:00 AM,0.99840428,0.003228665,0.00159572,0.00159572,0,-0.166013189,-0.019448247,0.000253229
228787,MRK,78.72,78.99,79,78.72,487547,4/15/2019,11:30:00 AM,1.001021113,0.003556911,0.002535798,-0.001021113,0.003556911,0.195964697,0.018150772,0.001270325
228786,MRK,78.685,78.72,78.82,78.65,354315,4/15/2019,11:45:00 AM,1.000879827,0.002160513,0.000835875,-0.000879827,0.001715702,-0.376026982,-0.005745634,0.000254178
228785,MRK,78.636,78.682,78.705,78.47,495039,4/15/2019,12:00:00 PM,1.0009021,0.002988453,-2.46391E-05,-0.0009021,0.000877461,0.284268512,0.010512783,0.000686708
228784,MRK,78.595,78.64,78.69,78.58,383839,4/15/2019,12:15:00 PM,1.000854539,0.00139958,0.000354189,-0.000854539,0.001208728,-0.289704798,-0.004831056,0.000827025
228783,MRK,78.56,78.5974,78.66,78.55,308370,4/15/2019,12:30:00 PM,1.000780264,0.001400204,0.000492649,-0.000780264,0.001272912,-0.244735221,-0.0057213,0.001527495
228782,MRK,78.635,78.555,78.68,78.51,365966,4/15/2019,12:45:00 PM,0.999895447,0.002161887,0.000676817,0.000104553,0.000572264,0.15738074,0.013736669,0.001079672
228781,MRK,78.6665,78.635,78.7199,78.635,217956,4/15/2019,1:00:00 PM,0.999697039,0.00107924,0.000981776,0.000302961,0.000678815,-0.679082017,-0.001589262,0.000870765
228780,MRK,78.705,78.665,78.735,78.63,268009,4/15/2019,1:15:00 PM,0.999524811,0.001334096,0.000856359,0.000475189,0.00038117,0.186758654,0.007143421,0.000952925
228779,MRK,78.675,78.7,78.78,78.64,351584,4/15/2019,1:30:00 PM,0.999943567,0.001779473,0.001391037,5.64327E-05,0.001334604,0.237709907,0.0074859,0.002160788
228778,MRK,78.82,78.675,78.845,78.675,224507,4/15/2019,1:45:00 PM,0.998862422,0.002156813,0.001454756,0.001137578,0.000317178,-0.566026894,-0.003810443,0.000253743
228777,MRK,78.825,78.815,78.84,78.745,191718,4/15/2019,2:00:00 PM,0.999279437,0.001205201,0.000910858,0.000720563,0.000190295,-0.171027238,-0.007046839,0.000126863
228776,MRK,78.805,78.82,78.835,78.79,169752,4/15/2019,2:15:00 PM,0.999719827,0.00057103,0.000660859,0.000280173,0.000380687,-0.129400537,-0.004412886,6.34478E-05
228775,MRK,78.695,78.81,78.81,78.67,291775,4/15/2019,2:30:00 PM,1.000670342,0.00177902,0.000790996,-0.000670342,0.001461338,0.418209237,0.0042539,0.000190609
228774,MRK,78.605,78.7,78.71,78.58,351913,4/15/2019,2:45:00 PM,1.001089645,0.001653839,0.000246148,-0.001089645,0.001335793,0.170888828,0.009677864,0.001463011
228773,MRK,78.66,78.605,78.72,78.6,268946,4/15/2019,3:00:00 PM,1.000233803,0.001525553,0.000528974,-0.000233803,0.000762777,-0.308489437,-0.004945236,0.001207729
228772,MRK,78.745,78.66,78.755,78.65,234555,4/15/2019,3:15:00 PM,0.99949247,0.001333418,0.000634522,0.00050753,0.000126992,-0.146622327,-0.009094236,0.000126992
228771,MRK,78.735,78.74,78.755,78.71,254390,4/15/2019,3:30:00 PM,0.999771648,0.000571537,0.000482368,0.000228352,0.000254017,0.077970832,0.007330144,0.00030482
228770,MRK,78.74,78.74,78.759,78.7,357528,4/15/2019,3:45:00 PM,0.999824898,0.000749301,0.000416403,0.000175102,0.0002413,0.288475308,0.002597455,0.000127
228769,MRK,78.52,78.74,78.75,78.5,1921910,4/15/2019,4:00:00 PM,1.001575745,0.003183902,0.001353445,-0.001575745,0.00292919,0.813972559,0.00391156,0.009806419
228768,MRK,79.13,79.23,79.29,78.92,485389,4/16/2019,9:45:00 AM,0,0.00467585,1.002021989,1,0.002021989,-2.959525247,-0.001579932,0.001010995
228767,MRK,79.025,79.14,79.21,78.98,388132,4/16/2019,10:00:00 AM,0,0.002910471,1.002341031,1,0.002341031,-0.250577123,-0.011615072,0.000860487
228766,MRK,78.84,79.025,79.093,78.74,323280,4/16/2019,10:15:00 AM,0,0.004477423,1.003209031,1,0.003209031,-0.200606286,-0.022319453,0.000507357
228765,MRK,78.715,78.836,78.88,78.665,264570,4/16/2019,10:30:00 AM,1.002699613,0.002731373,-0.000603443,-0.002699613,0.00209617,-0.221907246,-0.012308623,0.000260433
228764,MRK,78.67,78.71,78.7355,78.625,211771,4/16/2019,10:45:00 AM,1.0019639,0.001404601,-0.001131308,-0.0019639,0.000832592,-0.249321201,-0.005633703,0.001207576
228763,MRK,78.65,78.66,78.765,78.64,210458,4/16/2019,11:00:00 AM,1.001331214,0.00158932,0.00013096,-0.001331214,0.001462174,-0.006238774,-0.254748713,0.000953592
228762,MRK,78.64,78.66,78.725,78.595,247636,4/16/2019,11:15:00 AM,1.000875127,0.001653103,0.000205748,-0.000875127,0.001080875,0.150131645,0.011011021,0.001144456
228761,MRK,78.52,78.64,78.73,78.52,246154,4/16/2019,11:30:00 AM,1.001442843,0.002674478,0.001231635,-0.001442843,0.002674478,-0.006020621,-0.44421958,0.001655629
228760,MRK,78.59,78.525,78.65,78.5,270105,4/16/2019,11:45:00 AM,1.000330515,0.00190864,0.000432941,-0.000330515,0.000763456,0.088672923,0.021524494,0.000445349
228759,MRK,78.49,78.59,78.625,78.48,357381,4/16/2019,12:00:00 PM,1.00096299,0.001847369,0.000756974,-0.00096299,0.001719964,0.244209961,0.007564675,0.000700726
228758,MRK,78.54,78.485,78.545,78.47,266181,4/16/2019,12:15:00 PM,1.000195455,0.000954927,-0.000131794,-0.000195455,6.36618E-05,-0.342624004,-0.0027871,0.000318309
228757,MRK,78.475,78.54,78.565,78.375,213803,4/16/2019,12:30:00 PM,1.000614344,0.002421153,0.000532518,-0.000614344,0.001146862,-0.244982531,-0.009882963,0.000189869
228756,MRK,78.38,78.47,78.4899,78.32,154459,4/16/2019,12:45:00 PM,1.001096279,0.002167645,0.000305864,-0.001096279,0.001402143,-0.384205517,-0.005641889,0.000893085
228755,MRK,78.41,78.38,78.45,78.34,176995,4/16/2019,1:00:00 PM,1.000427953,0.001402882,8.21855E-05,-0.000427953,0.000510139,0.127325631,0.011018067,0.000318837
228754,MRK,78.4,78.41,78.435,78.3941,136322,4/16/2019,1:15:00 PM,1.000333335,0.000521684,0.000113093,-0.000333335,0.000446429,-0.298359766,-0.001748505,0.001274235
228753,MRK,78.395,78.405,78.4999,78.39,177471,4/16/2019,1:30:00 PM,1.000238282,0.001401875,0.001099814,-0.000238282,0.001338096,0.231863234,0.006046129,0.000701575
228752,MRK,78.265,78.395,78.45,78.25,177200,4/16/2019,1:45:00 PM,1.001139821,0.002555421,0.001223944,-0.001139821,0.002363764,-0.001529345,-1.670924522,0.000191657
228751,MRK,78.06,78.27,78.28,78.04,203001,4/16/2019,2:00:00 PM,1.002261399,0.003074558,0.000556945,-0.002261399,0.002818345,0.127097896,0.024190471,0.000128107
228750,MRK,77.89,78.0681,78.07,77.7923,348079,4/16/2019,2:15:00 PM,1.00266934,0.003565284,-0.000358389,-0.00266934,0.002310951,0.416796187,0.008554023,0.000128386
228749,MRK,77.74,77.9,77.9,77.7,403861,4/16/2019,2:30:00 PM,1.0027624,0.002572678,-0.000704257,-0.0027624,0.002058143,0.13812178,0.018626159,0.000128634
228748,MRK,77.645,77.745,77.75,77.63,448065,4/16/2019,2:45:00 PM,1.002393578,0.001545496,-0.001041269,-0.002393578,0.001352309,0.098655329,0.015665606,0.000837143
228747,MRK,77.67,77.64,77.71,77.58,430652,4/16/2019,3:00:00 PM,1.00124256,0.001673748,-0.00072756,-0.00124256,0.000514999,-0.04043404,-0.041394526,0.00038625
228746,MRK,77.615,77.67,77.7,77.55,422295,4/16/2019,3:15:00 PM,1.00117124,0.001932616,-7.60906E-05,-0.00117124,0.001095149,-0.019789484,-0.097658744,0.000450944
228745,MRK,77.62,77.61,77.65,77.555,432963,4/16/2019,3:30:00 PM,1.000664049,0.001223911,-0.00027755,-0.000664049,0.000386498,0.024639519,0.049672697,0.001159495
228744,MRK,77.61,77.62,77.71,77.42,982689,4/16/2019,3:45:00 PM,1.00047579,0.003736632,0.000812704,-0.00047579,0.001288494,0.559409946,0.006679595,0.001803891
228743,MRK,77.56,77.6,77.75,77.42,1394135,4/16/2019,4:00:00 PM,1.000672455,0.004254771,0.001777261,-0.000672455,0.002449716,0.295126369,0.014416775,0.000773595
228742,MRK,76.5,77.61,77.62,76.49,1513584,4/17/2019,9:45:00 AM,0,0.014771242,1.014640523,1,0.014640523,0.078917985,0.187172059,0.000392157
